generation,mean_alignment,alignment_std,alignment_diversity,mean_energy,mean_fitness,vocab_size_mean,base_diversity,cluster_diversity,top_clusters,need_energy_mean,need_energy_std,need_social_mean,need_social_std,need_curiosity_mean,need_curiosity_std,need_esteem_mean,need_esteem_std,need_play_mean,need_play_std
464,0.0,0.0,1,8.695371548981486,2.095112967584167,0,1,1,7a258283:30,0.938,0.15,0.235,0.18,0.792,0.149,0.783,0.081,0.639,0.11
465,0.0,0.0,1,9.178750087480665,2.232105477717335,0,1,1,7a258283:30,0.933,0.158,0.223,0.174,0.789,0.149,0.787,0.078,0.653,0.112
466,0.0,0.0,1,9.775958477514406,2.091624845293992,0,1,1,7a258283:30,0.927,0.166,0.224,0.184,0.792,0.153,0.788,0.083,0.649,0.117
467,0.0,0.0,1,8.229901194305825,2.2298974208443068,0,1,1,7a258283:30,0.943,0.145,0.217,0.166,0.787,0.15,0.787,0.08,0.66,0.112
468,0.0,0.0,1,8.834176133112114,2.2426978141368727,0,1,1,7a258283:30,0.937,0.162,0.215,0.171,0.784,0.15,0.788,0.08,0.665,0.117
469,0.0,0.0,1,9.208769894004854,2.0913809672048207,0,1,1,7a258283:30,0.933,0.168,0.206,0.177,0.784,0.152,0.794,0.089,0.673,0.121
470,0.0,0.0,1,9.81400176192427,2.182328000295457,0,1,1,7a258283:30,0.927,0.172,0.216,0.177,0.792,0.15,0.791,0.088,0.669,0.129
471,0.0,0.0,1,10.319097839777264,2.2191893137168366,0,1,1,7a258283:30,0.922,0.176,0.231,0.182,0.799,0.153,0.783,0.084,0.654,0.119
472,0.0,0.0,1,9.981767462303369,2.2807218035661343,0,1,1,7a258283:30,0.925,0.173,0.223,0.194,0.797,0.153,0.786,0.082,0.662,0.121
473,0.0,0.0,1,10.392030192439309,2.2198319506190196,0,1,1,7a258283:30,0.921,0.171,0.216,0.201,0.795,0.155,0.789,0.085,0.662,0.126
474,0.0,0.0,1,10.617804790652468,2.2757766209483337,0,1,1,7a258283:30,0.919,0.175,0.225,0.204,0.798,0.158,0.783,0.084,0.653,0.126
475,0.0,0.0,1,8.60391447412855,2.2231410981386297,0,1,1,7a258283:30,0.939,0.151,0.231,0.2,0.792,0.156,0.778,0.082,0.647,0.125
476,0.0,0.0,1,7.285525471830578,2.245382243752709,0,1,1,7a258283:30,0.952,0.132,0.233,0.2,0.787,0.153,0.775,0.08,0.644,0.119
477,0.0,0.0,1,7.817231425099507,2.1929066879640993,0,1,1,7a258283:30,0.947,0.148,0.23,0.202,0.792,0.158,0.779,0.08,0.652,0.128
478,0.0,0.0,1,8.383326032332675,2.196180282972502,0,1,1,7a258283:30,0.941,0.155,0.237,0.203,0.795,0.159,0.78,0.08,0.65,0.131
479,0.0,0.0,1,9.164751731016894,2.087256839101216,0,1,1,7a258283:30,0.933,0.17,0.24,0.214,0.796,0.162,0.785,0.088,0.655,0.15
480,0.0,0.0,1,8.846621066225145,2.091030622556798,0,1,1,7a258283:30,0.937,0.166,0.245,0.211,0.791,0.16,0.782,0.088,0.655,0.153
481,0.0,0.0,1,7.794591104846526,2.0932380957667265,0,1,1,7a258283:30,0.947,0.149,0.23,0.203,0.786,0.157,0.788,0.085,0.659,0.146
482,0.0,0.0,1,8.605673966020351,2.0951380366491086,0,1,1,7a258283:30,0.939,0.161,0.237,0.206,0.793,0.155,0.788,0.085,0.651,0.145
483,0.0,0.0,1,9.393195357354717,2.3241233267092474,0,1,1,7a258283:30,0.931,0.167,0.242,0.205,0.793,0.159,0.783,0.082,0.644,0.143
484,0.0,0.0,1,9.513227481054733,2.2421211132081833,0,1,1,7a258283:30,0.93,0.164,0.254,0.195,0.793,0.16,0.776,0.078,0.631,0.142
485,0.0,0.0,1,9.552142543721311,2.10535769890316,0,1,1,7a258283:30,0.929,0.163,0.265,0.197,0.798,0.16,0.775,0.077,0.633,0.142
486,0.0,0.0,1,9.774372040229785,2.2246148494637024,0,1,1,7a258283:30,0.927,0.165,0.257,0.193,0.799,0.16,0.781,0.08,0.646,0.138
487,0.0,0.0,1,9.832574935035087,2.096657352157333,0,1,1,7a258283:30,0.927,0.169,0.26,0.181,0.795,0.159,0.78,0.075,0.643,0.13
488,0.0,0.0,1,9.959984436451538,2.099733196962824,0,1,1,7a258283:30,0.925,0.175,0.257,0.175,0.796,0.16,0.782,0.075,0.648,0.127
489,0.0,0.0,1,10.524287985761209,2.1039245629935728,0,1,1,7a258283:30,0.92,0.181,0.262,0.18,0.798,0.164,0.777,0.075,0.642,0.125
490,0.0,0.0,1,10.743940101011386,2.1107491254853707,0,1,1,7a258283:30,0.918,0.177,0.275,0.182,0.796,0.163,0.769,0.073,0.634,0.133
491,0.0,0.0,1,11.10765038109077,2.274985449486648,0,1,1,7a258283:30,0.914,0.178,0.283,0.182,0.793,0.163,0.764,0.072,0.632,0.135
492,0.0,0.0,1,10.778004795554542,2.129937395686701,0,1,1,7a258283:30,0.917,0.17,0.274,0.192,0.797,0.167,0.769,0.075,0.628,0.137
493,0.0,0.0,1,10.739626036108962,2.248896550715565,0,1,1,7a258283:30,0.918,0.171,0.259,0.202,0.798,0.168,0.779,0.08,0.643,0.135
494,0.0,0.0,1,10.63995135943306,2.1091033795957417,0,1,1,7a258283:30,0.919,0.172,0.251,0.2,0.795,0.167,0.781,0.081,0.648,0.127
495,0.0,0.0,1,10.586602821691988,2.1343499620987108,0,1,1,7a258283:30,0.919,0.173,0.258,0.202,0.793,0.168,0.78,0.084,0.647,0.139
496,0.0,0.0,1,10.825914637510714,2.239095377060611,0,1,1,7a258283:30,0.917,0.179,0.263,0.203,0.796,0.168,0.779,0.081,0.641,0.142
497,0.0,0.0,1,10.23223046279449,2.1526590537265315,0,1,1,7a258283:30,0.923,0.17,0.246,0.214,0.792,0.167,0.785,0.085,0.647,0.146
498,0.0,0.0,1,9.998538430455113,2.1095855903651515,0,1,1,7a258283:30,0.925,0.172,0.251,0.212,0.788,0.165,0.781,0.083,0.646,0.141
499,0.0,0.0,1,10.419456855499204,2.2874847845588446,0,1,1,7a258283:30,0.921,0.172,0.253,0.205,0.787,0.166,0.781,0.084,0.644,0.138
500,0.0,0.0,1,10.610425689085863,2.307147547329082,0,1,1,7a258283:30,0.919,0.179,0.239,0.198,0.783,0.164,0.789,0.086,0.652,0.136
1,0.0,0.0,1,86.97939533210358,1.3668057638090536,0,6,6,"47ed045c:6,0871022d:6,8ccd70f8:5",0.155,0.158,0.469,0.064,0.548,0.033,0.5,0.0,0.265,0.078
2,0.0,0.0,1,74.68063937805479,1.4505780827450867,0,6,6,"0871022d:7,47ed045c:6,8ccd70f8:5",0.278,0.142,0.418,0.079,0.583,0.034,0.51,0.021,0.269,0.086
3,0.0,0.0,1,63.115450616207774,1.5392772472771563,0,6,6,"0871022d:7,47ed045c:6,7a258283:5",0.394,0.125,0.373,0.097,0.62,0.037,0.515,0.032,0.268,0.098
4,0.0,0.0,1,52.01786668053258,1.6011258682644611,0,6,6,"0871022d:7,47ed045c:6,7a258283:5",0.505,0.116,0.318,0.114,0.657,0.035,0.531,0.037,0.267,0.105
5,0.0,0.0,1,43.72964112055167,1.640614287358434,0,6,6,"47ed045c:6,7a258283:6,0871022d:6",0.588,0.117,0.305,0.132,0.673,0.048,0.564,0.05,0.314,0.113
6,0.0,0.0,1,33.92165754088592,1.9401264382946832,0,6,6,"7a258283:7,47ed045c:6,288fc9cf:5",0.686,0.127,0.263,0.139,0.764,0.053,0.617,0.062,0.378,0.112
7,0.0,0.0,1,26.998710201317806,1.7821609082870955,0,6,6,"47ed045c:6,7a258283:6,288fc9cf:6",0.755,0.14,0.259,0.152,0.815,0.061,0.675,0.068,0.437,0.098
8,0.0,0.0,1,18.750846461593472,1.8758510017030394,0,6,6,"47ed045c:6,7a258283:6,288fc9cf:6",0.837,0.155,0.222,0.152,0.847,0.068,0.674,0.068,0.43,0.092
9,0.0,0.0,1,14.392220979488966,2.0339676885440237,0,6,6,"47ed045c:6,7a258283:6,288fc9cf:6",0.881,0.158,0.182,0.162,0.881,0.069,0.685,0.068,0.438,0.105
10,0.0,0.0,1,11.000057720133745,2.098012440195154,0,6,6,"7a258283:7,288fc9cf:6,47ed045c:5",0.915,0.161,0.156,0.166,0.916,0.076,0.691,0.073,0.447,0.118
11,0.0,0.0,1,10.428864698718726,1.9913907208080666,0,6,6,"7a258283:7,288fc9cf:6,0871022d:6",0.921,0.169,0.132,0.166,0.937,0.082,0.689,0.071,0.426,0.11
12,0.0,0.0,1,10.209416855667365,2.016531370629908,0,6,6,"7a258283:7,0871022d:7,47ed045c:5",0.923,0.175,0.125,0.164,0.939,0.08,0.691,0.073,0.431,0.122
13,0.0,0.0,1,10.311509344077928,2.0596614646155165,0,6,6,"0871022d:8,7a258283:7,288fc9cf:5",0.922,0.173,0.111,0.172,0.952,0.078,0.693,0.07,0.415,0.112
14,0.0,0.0,1,10.458181242731792,2.0948357787183154,0,6,6,"0871022d:9,7a258283:7,8ccd70f8:4",0.92,0.174,0.099,0.172,0.956,0.075,0.697,0.071,0.41,0.102
15,0.0,0.0,1,10.804961136989107,2.297129006498945,0,6,6,"0871022d:9,7a258283:8,8ccd70f8:4",0.917,0.18,0.093,0.173,0.955,0.082,0.702,0.069,0.401,0.101
16,0.0,0.0,1,11.021490996167318,2.258252774768874,0,6,6,"0871022d:10,7a258283:8,8ccd70f8:4",0.915,0.177,0.094,0.173,0.946,0.096,0.707,0.078,0.407,0.104
17,0.0,0.0,1,10.799884128273755,2.2880043826599654,0,6,6,"0871022d:10,7a258283:8,8ccd70f8:5",0.917,0.174,0.101,0.18,0.942,0.093,0.71,0.077,0.404,0.095
18,0.0,0.0,1,10.905524633942417,2.1935905538352323,0,6,6,"0871022d:10,7a258283:8,8ccd70f8:5",0.916,0.176,0.104,0.184,0.94,0.095,0.711,0.077,0.409,0.105
19,0.0,0.0,1,10.729227513596735,2.3909373830539296,0,6,6,"0871022d:10,7a258283:9,8ccd70f8:5",0.918,0.172,0.102,0.182,0.942,0.091,0.71,0.081,0.401,0.112
20,0.0,0.0,1,10.82514905458488,2.344929093918421,0,6,6,"7a258283:10,0871022d:10,8ccd70f8:5",0.917,0.169,0.114,0.187,0.93,0.099,0.709,0.079,0.425,0.12
21,0.0,0.0,1,10.78224033362469,2.3897950318443635,0,6,6,"7a258283:11,0871022d:10,8ccd70f8:5",0.917,0.169,0.119,0.192,0.93,0.101,0.707,0.075,0.407,0.12
22,0.0,0.0,1,10.578470988789931,2.3834692287359345,0,6,6,"7a258283:12,0871022d:10,8ccd70f8:4",0.919,0.171,0.113,0.194,0.934,0.098,0.71,0.075,0.404,0.113
23,0.0,0.0,1,10.760408190931747,2.4554897450430326,0,6,6,"7a258283:12,0871022d:9,8ccd70f8:4",0.917,0.175,0.119,0.197,0.931,0.1,0.706,0.073,0.397,0.115
24,0.0,0.0,1,10.894264738530152,2.4528499177325727,0,5,5,"7a258283:13,0871022d:9,8ccd70f8:4",0.916,0.176,0.136,0.205,0.918,0.107,0.7,0.071,0.405,0.115
25,0.0,0.0,1,10.77229281484639,2.2685672863808004,0,5,5,"7a258283:14,0871022d:9,8ccd70f8:3",0.917,0.171,0.132,0.201,0.917,0.108,0.7,0.069,0.407,0.122
26,0.0,0.0,1,10.462535360911971,2.2751245407762677,0,5,5,"7a258283:15,0871022d:8,8ccd70f8:3",0.92,0.168,0.13,0.19,0.915,0.107,0.705,0.071,0.416,0.138
27,0.0,0.0,1,10.405271770905555,2.2718067341471064,0,5,5,"7a258283:16,0871022d:8,288fc9cf:2",0.921,0.169,0.136,0.194,0.912,0.104,0.7,0.07,0.418,0.122
28,0.0,0.0,1,10.525912902423649,2.4945819053948934,0,5,5,"7a258283:17,0871022d:7,288fc9cf:2",0.92,0.171,0.136,0.193,0.901,0.106,0.704,0.076,0.417,0.121
29,0.0,0.0,1,10.80827561710477,2.4153713034980075,0,5,5,"7a258283:18,0871022d:6,288fc9cf:2",0.917,0.174,0.139,0.198,0.894,0.11,0.706,0.078,0.415,0.123
30,0.0,0.0,1,10.469186345569643,2.2640083255326893,0,5,5,"7a258283:19,0871022d:6,288fc9cf:2",0.92,0.175,0.14,0.198,0.896,0.104,0.717,0.08,0.424,0.12
31,0.0,0.0,1,10.676355483547361,2.2943050083249865,0,5,5,"7a258283:18,0871022d:7,288fc9cf:2",0.918,0.177,0.125,0.204,0.908,0.104,0.722,0.082,0.431,0.122
32,0.0,0.0,1,9.236613683187077,2.3871442853836964,0,5,5,"7a258283:17,0871022d:8,288fc9cf:2",0.933,0.16,0.116,0.198,0.918,0.102,0.727,0.081,0.439,0.133
33,0.0,0.0,1,9.661279934640595,2.256798312284381,0,5,5,"7a258283:17,0871022d:8,288fc9cf:2",0.928,0.168,0.111,0.196,0.924,0.096,0.732,0.082,0.438,0.13
34,0.0,0.0,1,10.105489373458047,2.257157479120957,0,5,5,"7a258283:18,0871022d:8,47ed045c:2",0.924,0.173,0.123,0.201,0.919,0.099,0.725,0.081,0.439,0.13
35,0.0,0.0,1,10.058261675369778,2.436631568875583,0,5,5,"7a258283:17,0871022d:9,47ed045c:2",0.924,0.171,0.123,0.201,0.93,0.097,0.722,0.082,0.431,0.125
36,0.0,0.0,1,10.242348678862577,2.2670148327976247,0,5,5,"7a258283:16,0871022d:10,47ed045c:2",0.923,0.172,0.127,0.198,0.937,0.089,0.727,0.085,0.422,0.117
37,0.0,0.0,1,10.567023379007713,2.410424710989579,0,5,5,"7a258283:16,0871022d:10,47ed045c:2",0.919,0.173,0.127,0.199,0.936,0.084,0.726,0.083,0.422,0.126
38,0.0,0.0,1,8.76858831668306,2.2552390811286744,0,5,5,"7a258283:16,0871022d:10,47ed045c:2",0.937,0.141,0.114,0.192,0.949,0.077,0.729,0.083,0.424,0.134
39,0.0,0.0,1,9.20984490164948,2.2589601437464273,0,5,5,"7a258283:17,0871022d:9,47ed045c:2",0.933,0.157,0.116,0.187,0.946,0.075,0.728,0.085,0.421,0.138
40,0.0,0.0,1,9.129843010941794,2.2503114790278422,0,5,5,"7a258283:17,0871022d:9,47ed045c:2",0.934,0.159,0.118,0.188,0.949,0.076,0.732,0.087,0.417,0.13
41,0.0,0.0,1,8.8314178342739,2.4308575198230216,0,5,5,"7a258283:18,0871022d:8,47ed045c:2",0.937,0.162,0.123,0.187,0.935,0.085,0.731,0.082,0.437,0.119
42,0.0,0.0,1,9.519791034745714,2.356577930353175,0,5,5,"7a258283:18,0871022d:8,47ed045c:2",0.93,0.171,0.14,0.193,0.918,0.091,0.731,0.082,0.453,0.115
43,0.0,0.0,1,10.190610111107677,2.4263901418753298,0,5,5,"7a258283:17,0871022d:9,47ed045c:2",0.923,0.177,0.151,0.202,0.908,0.101,0.734,0.084,0.457,0.116
44,0.0,0.0,1,10.972104597503888,2.2504430801548807,0,4,4,"7a258283:17,0871022d:10,47ed045c:2",0.915,0.181,0.164,0.195,0.894,0.099,0.741,0.086,0.488,0.099
45,0.0,0.0,1,10.966559232092775,2.244925276076314,0,4,4,"7a258283:16,0871022d:11,47ed045c:2",0.915,0.176,0.154,0.198,0.907,0.099,0.749,0.093,0.497,0.099
46,0.0,0.0,1,10.837737443763336,2.421765720247148,0,4,4,"7a258283:16,0871022d:11,47ed045c:2",0.917,0.174,0.15,0.201,0.919,0.09,0.748,0.097,0.485,0.097
47,0.0,0.0,1,10.578285299208032,2.2471325978142005,0,4,4,"7a258283:16,0871022d:11,47ed045c:2",0.919,0.172,0.148,0.198,0.92,0.081,0.747,0.084,0.506,0.1
48,0.0,0.0,1,10.62895525127168,2.247766217774612,0,4,4,"7a258283:15,0871022d:12,47ed045c:2",0.919,0.171,0.156,0.2,0.922,0.076,0.752,0.083,0.514,0.098
49,0.0,0.0,1,10.52014740833241,2.4122442355946765,0,4,4,"7a258283:14,0871022d:13,47ed045c:2",0.92,0.172,0.148,0.194,0.943,0.067,0.753,0.08,0.51,0.096
50,0.0,0.0,1,8.487922223074236,2.3218846337402166,0,4,4,"7a258283:15,0871022d:12,47ed045c:2",0.94,0.135,0.138,0.192,0.951,0.065,0.764,0.078,0.526,0.097
51,0.0,0.0,1,8.752060714978157,2.368348968460072,0,4,4,"7a258283:16,0871022d:12,47ed045c:1",0.937,0.15,0.147,0.205,0.951,0.073,0.761,0.078,0.519,0.1
52,0.0,0.0,1,6.806578315695785,2.235271862180927,0,4,4,"7a258283:16,0871022d:12,47ed045c:1",0.957,0.117,0.122,0.188,0.965,0.064,0.763,0.079,0.503,0.102
53,0.0,0.0,1,7.459228932593348,2.358168360893103,0,4,4,"7a258283:16,0871022d:12,47ed045c:1",0.95,0.146,0.116,0.189,0.958,0.071,0.771,0.085,0.507,0.109
54,0.0,0.0,1,8.22560680423684,2.3540070002694873,0,4,4,"7a258283:16,0871022d:12,47ed045c:1",0.943,0.156,0.111,0.19,0.956,0.067,0.775,0.089,0.51,0.107
55,0.0,0.0,1,9.005054814378754,2.220073067259643,0,4,4,"7a258283:16,0871022d:12,47ed045c:1",0.935,0.165,0.128,0.196,0.943,0.071,0.773,0.09,0.518,0.111
56,0.0,0.0,1,9.823551040069324,2.393422500574504,0,4,4,"7a258283:16,0871022d:12,47ed045c:1",0.927,0.172,0.12,0.203,0.955,0.073,0.773,0.094,0.516,0.114
57,0.0,0.0,1,10.345449250299318,2.35837753386351,0,4,4,"7a258283:15,0871022d:13,47ed045c:1",0.922,0.173,0.126,0.202,0.95,0.075,0.771,0.091,0.505,0.113
58,0.0,0.0,1,8.555394798549795,2.4158991984939453,0,4,4,"7a258283:14,0871022d:14,47ed045c:1",0.939,0.146,0.107,0.19,0.958,0.065,0.777,0.091,0.511,0.101
59,0.0,0.0,1,9.11726306968825,2.3235174747362946,0,4,4,"7a258283:14,0871022d:14,47ed045c:1",0.934,0.159,0.111,0.193,0.964,0.058,0.776,0.089,0.507,0.103
60,0.0,0.0,1,9.539012845796842,2.3731371142748166,0,4,4,"0871022d:15,7a258283:13,47ed045c:1",0.93,0.172,0.121,0.196,0.953,0.062,0.78,0.084,0.52,0.112
61,0.0,0.0,1,10.229709691729628,2.3403370879848024,0,4,4,"0871022d:16,7a258283:12,47ed045c:1",0.923,0.18,0.144,0.203,0.939,0.064,0.772,0.079,0.519,0.115
62,0.0,0.0,1,8.877528378755834,2.4464590286473493,0,4,4,"0871022d:16,7a258283:12,47ed045c:1",0.936,0.159,0.122,0.198,0.961,0.064,0.774,0.08,0.517,0.108
63,0.0,0.0,1,8.806810957286054,2.414218844722966,0,4,4,"0871022d:16,7a258283:12,47ed045c:1",0.937,0.168,0.115,0.195,0.963,0.059,0.776,0.084,0.519,0.127
64,0.0,0.0,1,7.686576443025621,2.418906737674375,0,4,4,"0871022d:15,7a258283:13,47ed045c:1",0.948,0.14,0.111,0.189,0.96,0.06,0.778,0.088,0.522,0.136
65,0.0,0.0,1,8.628671129224601,2.3549254691766546,0,4,4,"0871022d:15,7a258283:13,47ed045c:1",0.939,0.157,0.102,0.176,0.966,0.059,0.781,0.091,0.516,0.134
66,0.0,0.0,1,7.147392111540717,2.320181729892907,0,4,4,"0871022d:16,7a258283:12,47ed045c:1",0.954,0.124,0.099,0.171,0.966,0.058,0.776,0.089,0.505,0.136
67,0.0,0.0,1,7.965331443951375,2.322540800417949,0,4,4,"0871022d:15,7a258283:13,47ed045c:1",0.945,0.142,0.1,0.177,0.968,0.057,0.768,0.08,0.486,0.12
68,0.0,0.0,1,6.686470944049898,2.3469372353698974,0,4,4,"7a258283:14,0871022d:14,47ed045c:1",0.958,0.126,0.087,0.164,0.968,0.056,0.775,0.083,0.503,0.121
69,0.0,0.0,1,7.665939787082428,2.3263500634810024,0,4,4,"7a258283:14,0871022d:14,47ed045c:1",0.948,0.151,0.087,0.172,0.968,0.056,0.784,0.089,0.528,0.125
70,0.0,0.0,1,8.682571420041276,2.3884094885481084,0,4,4,"7a258283:14,0871022d:14,47ed045c:1",0.938,0.164,0.097,0.169,0.954,0.059,0.785,0.087,0.553,0.136
71,0.0,0.0,1,7.634956332936351,2.328071220246977,0,4,4,"7a258283:14,0871022d:14,47ed045c:1",0.949,0.149,0.082,0.166,0.972,0.057,0.782,0.089,0.552,0.131
72,0.0,0.0,1,8.797814888009079,2.327468673267888,0,4,4,"7a258283:14,0871022d:14,47ed045c:1",0.937,0.167,0.086,0.183,0.966,0.064,0.787,0.089,0.557,0.13
73,0.0,0.0,1,9.407742397852006,2.3855029004432553,0,4,4,"7a258283:15,0871022d:13,47ed045c:1",0.931,0.166,0.095,0.179,0.958,0.061,0.789,0.087,0.565,0.118
74,0.0,0.0,1,9.799422332232686,2.4058488056318037,0,4,4,"7a258283:16,0871022d:12,47ed045c:1",0.927,0.166,0.107,0.189,0.949,0.065,0.789,0.085,0.572,0.121
75,0.0,0.0,1,8.020487676073161,2.2293433844034003,0,4,4,"7a258283:16,0871022d:12,47ed045c:1",0.945,0.132,0.109,0.187,0.94,0.063,0.791,0.09,0.584,0.123
76,0.0,0.0,1,7.872918461951252,2.352024101156343,0,4,4,"7a258283:15,0871022d:13,47ed045c:1",0.946,0.141,0.088,0.185,0.966,0.062,0.786,0.088,0.567,0.122
77,0.0,0.0,1,8.583722517359563,2.239741912299955,0,3,3,"7a258283:15,0871022d:14,47ed045c:1",0.939,0.155,0.105,0.198,0.956,0.064,0.786,0.091,0.567,0.133
78,0.0,0.0,1,9.188231745687904,2.2457711048384374,0,3,3,"7a258283:15,0871022d:14,47ed045c:1",0.933,0.167,0.116,0.203,0.953,0.065,0.785,0.088,0.568,0.115
79,0.0,0.0,1,9.810665132760755,2.431476790743606,0,3,3,"7a258283:16,0871022d:13,47ed045c:1",0.927,0.176,0.124,0.213,0.956,0.071,0.789,0.092,0.56,0.119
80,0.0,0.0,1,10.059104152605205,2.2487005349407907,0,3,3,"7a258283:17,0871022d:12,47ed045c:1",0.924,0.172,0.129,0.209,0.962,0.062,0.787,0.092,0.55,0.119
81,0.0,0.0,1,10.7449293380015,2.3533759813190085,0,3,3,"7a258283:17,0871022d:12,47ed045c:1",0.918,0.177,0.147,0.209,0.95,0.062,0.785,0.095,0.549,0.12
82,0.0,0.0,1,10.80398719475866,2.248804546161134,0,3,3,"7a258283:18,0871022d:11,47ed045c:1",0.917,0.172,0.147,0.212,0.955,0.064,0.781,0.095,0.543,0.122
83,0.0,0.0,1,10.707678330384512,2.3620802579896734,0,3,3,"7a258283:19,0871022d:10,47ed045c:1",0.918,0.17,0.144,0.203,0.963,0.058,0.774,0.089,0.52,0.111
84,0.0,0.0,1,10.453755012558107,2.251887750003056,0,3,3,"7a258283:19,0871022d:10,47ed045c:1",0.92,0.165,0.16,0.204,0.951,0.06,0.773,0.085,0.529,0.094
85,0.0,0.0,1,10.506593085347259,2.3959416330009455,0,3,3,"7a258283:19,0871022d:10,47ed045c:1",0.92,0.169,0.168,0.204,0.948,0.061,0.772,0.087,0.525,0.09
86,0.0,0.0,1,10.468052553501073,2.4215789857788868,0,3,3,"7a258283:19,0871022d:10,47ed045c:1",0.92,0.172,0.159,0.204,0.953,0.061,0.769,0.086,0.518,0.086
87,0.0,0.0,1,10.228976518229116,2.406389072109365,0,3,3,"7a258283:19,0871022d:10,47ed045c:1",0.923,0.179,0.156,0.209,0.952,0.063,0.77,0.087,0.514,0.087
88,0.0,0.0,1,8.932991282887974,2.252000790944888,0,3,3,"7a258283:20,0871022d:9,47ed045c:1",0.936,0.155,0.141,0.199,0.954,0.063,0.776,0.089,0.517,0.09
89,0.0,0.0,1,8.415876670568043,2.254213844244173,0,3,3,"7a258283:20,0871022d:9,47ed045c:1",0.941,0.157,0.127,0.19,0.968,0.059,0.773,0.088,0.517,0.105
90,0.0,0.0,1,8.907940829108817,2.411122622651203,0,3,3,"7a258283:20,0871022d:9,47ed045c:1",0.936,0.16,0.135,0.193,0.964,0.058,0.771,0.086,0.518,0.106
91,0.0,0.0,1,9.34813090379473,2.350364702918335,0,3,3,"7a258283:19,0871022d:10,47ed045c:1",0.932,0.163,0.156,0.198,0.954,0.059,0.767,0.087,0.525,0.113
92,0.0,0.0,1,9.527045544731607,2.2496994010460605,0,3,3,"7a258283:19,0871022d:10,47ed045c:1",0.93,0.162,0.144,0.198,0.963,0.061,0.77,0.087,0.52,0.099
93,0.0,0.0,1,9.759280492170138,2.2499260871507554,0,3,3,"7a258283:19,0871022d:10,47ed045c:1",0.927,0.167,0.156,0.206,0.95,0.061,0.771,0.091,0.525,0.099
94,0.0,0.0,1,8.221773720119401,2.3922205985595264,0,3,3,"7a258283:19,0871022d:10,47ed045c:1",0.943,0.136,0.147,0.208,0.947,0.062,0.775,0.092,0.535,0.113
95,0.0,0.0,1,7.674222562522221,2.4166059195119467,0,3,3,"7a258283:19,0871022d:10,47ed045c:1",0.948,0.143,0.127,0.197,0.954,0.064,0.779,0.095,0.537,0.117
1,0.0,0.0,1,85.97485091209784,1.1634912285264014,0,6,6,"288fc9cf:8,8ccd70f8:7,7a258283:4",0.165,0.156,0.452,0.075,0.551,0.03,0.509,0.02,0.26,0.074
2,0.0,0.0,1,73.07862122579992,1.1670357495122707,0,6,6,"288fc9cf:7,8ccd70f8:7,0871022d:5",0.294,0.135,0.394,0.095,0.597,0.024,0.518,0.033,0.258,0.082
3,0.0,0.0,1,60.86995674678749,1.355897230835682,0,6,6,"8ccd70f8:7,288fc9cf:6,4897db4e:5",0.416,0.12,0.352,0.106,0.634,0.033,0.52,0.034,0.243,0.091
4,0.0,0.0,1,51.695536327881584,1.467664525693248,0,6,6,"8ccd70f8:7,4897db4e:6,288fc9cf:5",0.508,0.116,0.348,0.12,0.627,0.04,0.527,0.041,0.274,0.093
5,0.0,0.0,1,41.575940849340746,1.5241021759793552,0,6,6,"4897db4e:7,8ccd70f8:6,288fc9cf:5",0.609,0.115,0.328,0.14,0.657,0.049,0.539,0.042,0.299,0.092
6,0.0,0.0,1,32.92663641239841,1.6561204126627183,0,6,6,"4897db4e:8,8ccd70f8:6,288fc9cf:5",0.696,0.127,0.31,0.142,0.691,0.065,0.55,0.043,0.31,0.102
7,0.0,0.0,1,23.57269435963883,1.570449788402013,0,6,6,"4897db4e:9,8ccd70f8:6,288fc9cf:5",0.789,0.156,0.27,0.144,0.725,0.062,0.559,0.043,0.313,0.105
8,0.0,0.0,1,17.01358201752863,1.6118138976318215,0,6,6,"4897db4e:10,8ccd70f8:6,288fc9cf:5",0.855,0.171,0.233,0.157,0.853,0.076,0.652,0.065,0.404,0.107
9,0.0,0.0,1,13.479750691189388,1.873101325568573,0,6,6,"4897db4e:10,8ccd70f8:6,288fc9cf:5",0.89,0.175,0.201,0.161,0.906,0.104,0.691,0.08,0.427,0.113
10,0.0,0.0,1,11.905390415240074,1.9661735671661433,0,6,6,"4897db4e:11,288fc9cf:5,8ccd70f8:5",0.906,0.171,0.177,0.181,0.918,0.107,0.697,0.085,0.425,0.116
11,0.0,0.0,1,11.840693446637134,1.9797678228703615,0,6,6,"4897db4e:11,288fc9cf:5,8ccd70f8:5",0.907,0.176,0.182,0.183,0.905,0.108,0.704,0.091,0.443,0.12
12,0.0,0.0,1,11.480889325241035,1.9123455443260595,0,6,6,"4897db4e:12,288fc9cf:5,8ccd70f8:5",0.91,0.178,0.198,0.19,0.887,0.112,0.705,0.09,0.452,0.116
13,0.0,0.0,1,11.718561919534688,2.0369891486286096,0,6,6,"4897db4e:13,288fc9cf:5,8ccd70f8:5",0.908,0.18,0.208,0.184,0.871,0.112,0.709,0.083,0.468,0.104
14,0.0,0.0,1,11.280955108769593,1.905318190436586,0,6,6,"4897db4e:13,288fc9cf:5,8ccd70f8:5",0.912,0.176,0.182,0.194,0.891,0.113,0.71,0.084,0.461,0.11
